Baths,Beds,MaxRent,Model,PropertyId,SquareFootage
2.5,3,13243,CD2,pkk3swr,"2,211"
2.5,3,8482,WD1,pkk3swr,"1,566"
1,0,2260,No. 5,kx1zfe8,499
1,0,2255,No. 5,kx1zfe8,499
1,0,2175,No. 6,kx1zfe8,556
1,0,2450,No. 6,kx1zfe8,556
1,0,2410,No. 6,kx1zfe8,556
1,0,2390,No. 6,kx1zfe8,556
1,1,2775,No. 2,kx1zfe8,835
1,1,3215,No. 2,kx1zfe8,835
1,1,2545,No. 12,kx1zfe8,669
1,1,2670,No. 7,kx1zfe8,701
1,1,2770,No. 7,kx1zfe8,701
1,1,2705,No. 0,kx1zfe8,692
1,1,2945,No. 0,kx1zfe8,692
1,1,2985,No. 0,kx1zfe8,692
1,1,2760,No. 10,kx1zfe8,684
1,1,2665,No. 10,kx1zfe8,684
1,1,2885,No. 14,kx1zfe8,816
1,1,2865,No. 14,kx1zfe8,816
1,1,2790,No. 14,kx1zfe8,816
1,1,2610,No. 4,kx1zfe8,685
1,1,2665,No. 4,kx1zfe8,685
2,2,3720,No. 11,kx1zfe8,"1,135"
2,2,3800,No. 11,kx1zfe8,"1,135"
2,2,3890,No. 11,kx1zfe8,"1,135"
2,2,3780,No. 11,kx1zfe8,"1,135"
2,2,3920,No. 11,kx1zfe8,"1,135"
1,2,3760,No. 3,kx1zfe8,946
1,2,3660,No. 3,kx1zfe8,946
3,3,7125,PH. 5,kx1zfe8,"1,960"
1,0,1983,Sx1B,es8ebnn,593
1,0,2035,Sx1B,es8ebnn,593
1,0,2218,Sx1B,es8ebnn,593
1,0,2545,Cx1B,es8ebnn,652
1,0,2585,Cx1B,es8ebnn,652
1,0,2357,Cx1B,es8ebnn,652
1,0,2537,Cx1B,es8ebnn,652
1,0,2854,Cx1B,es8ebnn,652
1,0,2357,Cx1A,es8ebnn,522
1,0,2574,Cx1A,es8ebnn,522
1,0,2525,Cx1A,es8ebnn,522
1,0,2527,Cx1A,es8ebnn,522
1,0,2397,Cx1B-ADA,es8ebnn,652
1,0,2477,Cx1B-ADA,es8ebnn,652
1,0,2182,Sx1B-ADA,es8ebnn,593
1,0,2260,Sx1C,es8ebnn,571
1,1,2401,1x1L,es8ebnn,663
1,1,2835,1x1L,es8ebnn,663
1,1,2967,1x1C,es8ebnn,818
1,1,3416,1x1C,es8ebnn,818
1,1,3049,1x1I,es8ebnn,844
1,1,3024,1x1A,es8ebnn,757
1,1,3279,1x1I-ADA,es8ebnn,844
1,1,2952,1x1F,es8ebnn,829
1,2,3648,2x1A,es8ebnn,904
2,3,5930,3x2A,es8ebnn,"1,442"
1,0,3395,Studio / 1 Bathroom,4trf0hl,
2.5,3,6855,3 Bedroom / 2.5 Bathroom,4trf0hl,
2.5,3,6895,3 Bedroom / 2.5 Bathroom,4trf0hl,
2.5,3,7795,3 Bedroom / 2.5 Bathroom,4trf0hl,
2.5,3,9695,3 Bedroom / 2.5 Bathroom,4trf0hl,
2.5,3,9745,3 Bedroom / 2.5 Bathroom,4trf0hl,
2.5,3,10095,3 Bedroom / 2.5 Bathroom,4trf0hl,
2.5,3,14495,3 Bedroom / 2.5 Bathroom,4trf0hl,
1,0,3436,07a,cydh5vd,682
1,0,3491,07a,cydh5vd,682
1,0,3432,10a,cydh5vd,692
1,0,3446,10a,cydh5vd,692
1,0,3466,10a,cydh5vd,692
1,0,3641,10a,cydh5vd,692
1,0,3630,10b,cydh5vd,698
1,0,3894,10b,cydh5vd,698
1,1,4566,01a,cydh5vd,809
1,1,4571,01a,cydh5vd,809
1,1,5076,01a,cydh5vd,809
1,1,4688,02,cydh5vd,786
1,1,4863,02,cydh5vd,786
1,1,4633,02,cydh5vd,786
1,1,4690,11,cydh5vd,814
1,1,4725,11,cydh5vd,814
1,1,4809,11,cydh5vd,814
2,2,6346,04,cydh5vd,"1,118"
2,2,7722,04,cydh5vd,"1,118"
2,2,7598,04,cydh5vd,"1,118"
2,2,6376,08a,cydh5vd,"1,086"
2,2,6625,08b,cydh5vd,"1,103"
2,2,7594,08b,cydh5vd,"1,103"
2,2,6789,01b,cydh5vd,"1,227"
2,2,6862,01b,cydh5vd,"1,227"
2,2,6903,01b,cydh5vd,"1,227"
2,2,7023,09a,cydh5vd,"1,072"
2,2,7340,03,cydh5vd,"1,084"
1,0,1964,S-A,vtgrsgd,489
1,0,2095,S-A,vtgrsgd,491
1,0,2101,S-A,vtgrsgd,486
1,0,2117,S-A,vtgrsgd,471
1,0,2191,S-A,vtgrsgd,517
1,0,2265,S-C,vtgrsgd,585
1,1,2606,1-J,vtgrsgd,586
1,1,2766,1-J,vtgrsgd,596
1,1,2514,1-J,vtgrsgd,646
1,1,2867,1-J,vtgrsgd,599
1,1,2500,1-J,vtgrsgd,643
1,1,2831,1-B,vtgrsgd,687
1,1,2873,1-B,vtgrsgd,686
1,1,2850,1-A,vtgrsgd,664
1,1,2919,1-A,vtgrsgd,664
1,1,3075,1-D,vtgrsgd,762
1,1,2417,1-C,vtgrsgd,590
2,2,3734,2-E,vtgrsgd,"1,011"
2,2,3499,2-E,vtgrsgd,"1,011"
2,2,4047,2-E,vtgrsgd,"1,011"
2,2,4972,2-A,vtgrsgd,"1,185"
2,2,4723,2-A,vtgrsgd,"1,210"
2,2,5049,2-B,vtgrsgd,"1,271"
2,2,5055,2-B,vtgrsgd,"1,271"
2,2,5061,2-B,vtgrsgd,"1,271"
2,2,4779,2-B,vtgrsgd,"1,282"
2,2,4790,2-B,vtgrsgd,"1,282"
2,2,4807,2S-H,vtgrsgd,"1,332"
2,2,4936,2S-H,vtgrsgd,"1,342"
2,2,4962,2S-H,vtgrsgd,"1,342"
2,2,5134,2S-H,vtgrsgd,"1,283"
2,2,4877,2S-G,vtgrsgd,"1,174"
2,2,5392,2S-G,vtgrsgd,"1,328"
2,2,5264,2S-G,vtgrsgd,"1,335"
2,2,4926,2-D,vtgrsgd,"1,396"
2,2,4930,2-D,vtgrsgd,"1,396"
2,2,5929,2S-F,vtgrsgd,"1,260"
2,2,6187,2S-F,vtgrsgd,"1,263"
2,2,3586,2-C,vtgrsgd,962
2,2,3618,2-C,vtgrsgd,962
2,2,3606,2-C,vtgrsgd,962
2,2,4866,2-F,vtgrsgd,"1,269"
2,2,4639,2-F,vtgrsgd,"1,273"
2,2,5424,2S-D,vtgrsgd,"1,323"
2,3,6809,3S-F,vtgrsgd,"1,511"
2,3,6860,3S-F,vtgrsgd,"1,511"
2,3,6755,3S-F,vtgrsgd,"1,511"
3,3,6813,3S-E,vtgrsgd,"1,614"
3,3,8822,3S-E,vtgrsgd,"2,195"
3,3,7625,3S-D,vtgrsgd,"1,808"
3,3,7498,3S-H,vtgrsgd,"1,816"
1,0,3160,S2.1,70lt9dw,487
1,1,3040,A4,70lt9dw,582
1,1,3078,A5.A,70lt9dw,606
1,1,3132,B2.A,70lt9dw,638
1,1,3155,A2.A,70lt9dw,612
2,2,3811,C3.A,70lt9dw,962
2,2,4196,C2,70lt9dw,962
1,0,2048,Studio 1ba 09,7h1yt2w,570
1,0,2227,Studio 1ba 09,7h1yt2w,570
1,0,2394,Studio 1ba 09,7h1yt2w,570
1,0,2280,Studio 1ba 09,7h1yt2w,570
1,0,2249,Studio 1ba 05,7h1yt2w,567
1,0,2374,Studio 1ba 05,7h1yt2w,567
1,0,2276,Studio 1ba 05,7h1yt2w,567
1,0,2330,Studio 1ba 05,7h1yt2w,567
1,0,2283,Studio 1ba 07,7h1yt2w,555
1,0,2288,Studio 1ba 07,7h1yt2w,555
1,0,2228,Studio 1ba 07,7h1yt2w,555
1,0,2332,Studio 1ba 03,7h1yt2w,575
1,0,2434,Studio 1ba 04,7h1yt2w,555
1,0,2209,Studio 1ba 04,7h1yt2w,555
1,1,2417,1bd 1ba 11,7h1yt2w,677
1,1,2530,1bd 1ba 11,7h1yt2w,677
1,1,2457,1bd 1ba 12,7h1yt2w,704
1,1,2543,1bd 1ba 12,7h1yt2w,704
1,1,2554,1bd 1ba 12,7h1yt2w,704
1,1,2498,1bd 1ba 08,7h1yt2w,692
1,1,2675,1bd 1ba 08,7h1yt2w,692
1,1,2501,1bd 1ba 06,7h1yt2w,620
1,1,2624,1bd 1ba 06,7h1yt2w,620
2,2,3238,2bd 2ba 01,7h1yt2w,968
2,2,3295,2bd 2ba 01,7h1yt2w,968
2,2,3420,2bd 2ba 01,7h1yt2w,968
2,2,3477,2bd 2ba 01,7h1yt2w,968
2,2,3792,2bd 2ba 01,7h1yt2w,968
2,2,3437,2bd 2ba 02,7h1yt2w,"1,055"
2,2,3599,2bd 2ba 02,7h1yt2w,"1,055"
2,2,3942,2bd 2ba 02,7h1yt2w,"1,055"
1,0,1500,Efficiency,c8fmj4g,391
1,0,1510,Efficiency,c8fmj4g,391
1,0,1520,Efficiency,c8fmj4g,391
1,0,1530,Efficiency,c8fmj4g,391
1,0,1550,Efficiency,c8fmj4g,391
1,0,1950,Efficiency,c8fmj4g,502
1,0,1500,Convertible,c8fmj4g,412
1,0,1510,Convertible,c8fmj4g,412
1,0,1520,Convertible,c8fmj4g,412
1,0,1530,Convertible,c8fmj4g,412
1,0,1550,Convertible,c8fmj4g,444
1,0,1550,Convertible,c8fmj4g,412
1,0,1560,Convertible,c8fmj4g,444
1,0,1570,Convertible,c8fmj4g,444
1,0,1580,Convertible,c8fmj4g,444
1,0,1600,Convertible,c8fmj4g,444
1,0,1650,Convertible,c8fmj4g,396
1,0,1650,Convertible,c8fmj4g,445
1,0,1715,Convertible,c8fmj4g,439
1,0,1715,Convertible,c8fmj4g,461
1,0,1725,Convertible,c8fmj4g,441
1,0,1725,Convertible,c8fmj4g,461
1,0,1725,Convertible,c8fmj4g,467
1,0,1735,Convertible,c8fmj4g,441
1,0,1735,Convertible,c8fmj4g,461
1,0,1745,Convertible,c8fmj4g,467
1,0,1745,Convertible,c8fmj4g,482
1,0,1745,Convertible,c8fmj4g,441
1,0,1745,Convertible,c8fmj4g,461
1,0,1750,Convertible,c8fmj4g,419
1,0,1755,Convertible,c8fmj4g,467
1,0,1755,Convertible,c8fmj4g,482
1,0,1755,Convertible,c8fmj4g,496
1,0,1755,Convertible,c8fmj4g,441
1,0,1755,Convertible,c8fmj4g,461
1,0,1760,Convertible,c8fmj4g,419
1,0,1765,Convertible,c8fmj4g,442
1,0,1765,Convertible,c8fmj4g,467
1,0,1765,Convertible,c8fmj4g,482
1,0,1765,Convertible,c8fmj4g,496
1,0,1770,Convertible,c8fmj4g,419
1,0,1775,Convertible,c8fmj4g,442
1,0,1775,Convertible,c8fmj4g,478
1,0,1775,Convertible,c8fmj4g,496
1,0,1775,Convertible,c8fmj4g,441
1,0,1775,Convertible,c8fmj4g,461
1,0,1775,Convertible,c8fmj4g,467
1,0,1775,Convertible,c8fmj4g,482
1,0,1785,Convertible,c8fmj4g,479
1,0,1785,Convertible,c8fmj4g,442
1,0,1785,Convertible,c8fmj4g,467
1,0,1785,Convertible,c8fmj4g,482
1,0,1785,Convertible,c8fmj4g,496
1,0,1790,Convertible,c8fmj4g,419
1,0,1795,Convertible,c8fmj4g,479
1,0,1795,Convertible,c8fmj4g,442
1,0,1795,Convertible,c8fmj4g,496
1,0,1805,Convertible,c8fmj4g,467
1,0,1805,Convertible,c8fmj4g,479
1,0,1805,Convertible,c8fmj4g,482
1,0,1815,Convertible,c8fmj4g,442
1,0,1815,Convertible,c8fmj4g,479
1,0,1815,Convertible,c8fmj4g,496
1,0,1835,Convertible,c8fmj4g,479
1,0,1850,Convertible,c8fmj4g,421
1,0,1865,Convertible,c8fmj4g,444
1,0,1900,Convertible,c8fmj4g,470
1,0,1950,Convertible,c8fmj4g,504
1,0,2100,Convertible,c8fmj4g,498
1,1,2000,1-Bedroom,c8fmj4g,483
1,1,2160,1-Bedroom,c8fmj4g,631
1,1,2200,1-Bedroom,c8fmj4g,574
2,2,3200,2-Bedroom,c8fmj4g,877
2,2,3200,2-Bedroom,c8fmj4g,902
1,1,3540,1 BEDROOM 1 BATH B5,kgtb49b,853
1,1,3511,1 BEDROOM 1 BATH B3,kgtb49b,803
1,1,2779,1 BEDROOM 1 BATH B3,kgtb49b,803
1,1,2800,1 BEDROOM 1 BATH B3,kgtb49b,803
1,1,3308,1 BEDROOM 1 BATH B2,kgtb49b,746
2,2,5101,2 BEDROOM 2 BATH C2,kgtb49b,"1,027"
2,2,4309,2 BEDROOM 2 BATH C5,kgtb49b,"1,056"
2,2,4174,2 BEDROOM 2 BATH C5,kgtb49b,"1,056"
1,0,3735,S1,4syn8sl,547
1,0,3972,S1,4syn8sl,547
1,0,4139,S1,4syn8sl,547
1,1,5103,A,4syn8sl,760
1,1,5825,A2,4syn8sl,968
1,1,5158,A3,4syn8sl,"1,063"
1,1,5014,A3,4syn8sl,"1,063"
1,1,3433,A1,4syn8sl,858
2,2,6066,B5,4syn8sl,"1,261"
2,2,6637,B5,4syn8sl,"1,261"
2,2,6504,B8,4syn8sl,"1,405"
2,2,6163,B8,4syn8sl,"1,405"
2,2,6088,B3,4syn8sl,"1,250"
1,0,2788,Jr. Convertible 03,chjyl1f,484
1,0,2924,Jr. Convertible 03,chjyl1f,484
1,0,3094,Convertible 02,chjyl1f,554
1,0,3260,Convertible 02,chjyl1f,554
1,0,3218,Jr. Convertible 08,chjyl1f,478
1,1,4376,One Bedroom 02,chjyl1f,628
1,1,4438,One Bedroom 07A,chjyl1f,630
1,1,3878,One Bedroom 08A,chjyl1f,645
1,2,4455,One Bedroom + Den 06A,chjyl1f,776
1,2,4480,One Bedroom + Den 06A,chjyl1f,776
2,2,4716,Two Bedroom 01A,chjyl1f,899
1,2,,One Bedroom + Den 09A,chjyl1f,779
1,2,5037,One Bedroom + Den 09A,chjyl1f,779
2,2,5489,Two Bedroom 04D,chjyl1f,"1,052"
1,0,2950,Studio A,ete7bvp,471
1,0,2945,Studio A,ete7bvp,471
1,0,3080,Studio B,ete7bvp,486
1,0,3305,Studio B,ete7bvp,486
1,0,3205,Studio B,ete7bvp,486
1,1,3360,1 Bedroom B,ete7bvp,608
1,1,3395,1 Bedroom B,ete7bvp,603
1,1,3525,1 Bedroom I,ete7bvp,682
1,1,3380,1 Bedroom E,ete7bvp,565
1,1,3690,1 Bedroom C (Den),ete7bvp,772
1,2,3790,2 Bedroom A,ete7bvp,734
2,2,3865,2 Bedroom B,ete7bvp,928
2,2,3640,2 Bedroom F,ete7bvp,884
1,1,4020,1 Bedroom / 1 Bathroom,8tk6fq0,
1,1,3505,1 Bedroom / 1 Bathroom,8tk6fq0,
1,1,3925,1 Bedroom / 1 Bathroom,8tk6fq0,
1,1,5095,1 Bedroom / 1 Bathroom,8tk6fq0,
2,2,4575,2 Bedroom / 2 Bathroom,8tk6fq0,
2,2,4595,2 Bedroom / 2 Bathroom,8tk6fq0,
2,2,4795,2 Bedroom / 2 Bathroom,8tk6fq0,
2,2,5595,2 Bedroom / 2 Bathroom,8tk6fq0,
2,2,4895,2 Bedroom / 2 Bathroom,8tk6fq0,
2,2,5095,2 Bedroom / 2 Bathroom,8tk6fq0,
2,2,5295,2 Bedroom / 2 Bathroom,8tk6fq0,
2,2,5195,2 Bedroom / 2 Bathroom,8tk6fq0,
2,2,5470,2 Bedroom / 2 Bathroom,8tk6fq0,
2.5,3,8895,3 Bedroom / 2.5 Bathroom,8tk6fq0,
2.5,3,10595,3 Bedroom / 2.5 Bathroom,8tk6fq0,
2.5,3,9695,3 Bedroom / 2.5 Bathroom,8tk6fq0,
1,0,2695,0Bed1Bath GraW.S22,8440312,467
1,0,2502,0Bed1Bath GraW.S22,8440312,467
1,0,2926,0Bed1Bath GraW.S13,8440312,439
1,0,3175,0Bed1Bath GraE.S33,8440312,594
1,0,2734,0Bed1Bath GraE.S30,8440312,579
1,0,2502,0Bed1Bath GraW.S20,8440312,453
1,0,2572,0Bed1Bath GraW.S20,8440312,453
1,0,2582,0Bed1Bath GraE.S18,8440312,448
1,0,3031,0Bed1Bath GraE.S18,8440312,448
1,0,2613,0Bed1Bath GraE.S16,8440312,447
1,0,2673,0Bed1Bath GraE.S16,8440312,447
1,0,2578,0Bed1Bath GraW.S7,8440312,418
1,0,2847,0Bed1Bath GraE.S34,8440312,602
1,0,2651,0Bed1Bath GraW.S23,8440312,468
1,0,3170,0Bed1Bath GraE.S37,8440312,624
1,1,3270,1Bed1Bath GraE.A5,8440312,674
1,1,3325,1Bed1Bath GraE.A5,8440312,674
1,1,3427,1Bed1Bath GraE.A19,8440312,742
1,1,3438,1Bed1Bath GraE.A32,8440312,784
1,1,3471,1Bed1Bath GraE.A32,8440312,784
1,1,3482,1Bed1Bath GraE.A32,8440312,784
1,1,3922,1Bed1Bath GraE.A32,8440312,784
1,1,3933,1Bed1Bath GraE.A32,8440312,784
1,1,3891,1Bed1Bath GraE.A32,8440312,784
1,1,3922,1Bed1Bath GraE.A33,8440312,794
1,1,3832,1Bed1Bath GraE.A13,8440312,720
1,1,3995,1Bed1Bath GraW.A23,8440312,744
1,1,3927,1Bed1Bath GraW.A26,8440312,745
1,1,4087,1Bed1Bath GraE.A46,8440312,828
1,1,3878,1Bed1Bath GraE.A37,8440312,801
1,1,3781,1Bed1Bath GraW.A8,8440312,707
2,2,5326,2Bed2Bath GraE.B1,8440312,"1,029"
2,2,5907,2Bed2Bath GraW.B7,8440312,"1,213"
2,2,5302,2Bed2Bath GraW.B6,8440312,"1,213"
2,2,5060,2Bed2Bath GraE.B3,8440312,"1,126"
1,0,4281,STUDIO A1,m3y059l,522
1,0,4366,STUDIO A1,m3y059l,522
1,0,4858,STUDIO A1,m3y059l,522
1,0,4825,STUDIO A1,m3y059l,522
1,1,4809,1 BEDROOM 1 BATH B3,m3y059l,649
1,1,5067,1 BEDROOM 1 BATH B3,m3y059l,649
1,1,6499,1 BEDROOM 1 BATH B6,m3y059l,843
1,1,7553,1 BEDROOM 1 BATH B6,m3y059l,843
1,1,5290,1 BEDROOM 1 BATH B4,m3y059l,686
2,2,8883,2 BEDROOM 2 BATH  C4,m3y059l,"1,079"
2,2,8742,2 BEDROOM 2 BATH  C4,m3y059l,"1,079"
2,2,9962,2 BEDROOM 2 BATH  C4,m3y059l,"1,079"
2,2,9665,2 BEDROOM 2 BATH  C4,m3y059l,"1,079"
2,2,9898,2 BEDROOM 2 BATH C2,m3y059l,"1,013"
2.5,3,11255,3 BEDROOM 2 BATH D4,m3y059l,"1,541"
1,0,2503,Studio-0a1 Convertible-559,9wckdm5,559
1,0,2292,Studio-0a1 Convertible-559,9wckdm5,559
1,0,2503,Studio-0a1 Convertible-621,9wckdm5,621
1,0,2581,Studio-0a1 Convertible-621,9wckdm5,621
1,0,2407,Studio-0a1 Convertible-621,9wckdm5,621
1,0,2482,Studio-0a1 Convertible-621,9wckdm5,621
1,0,2412,Studio-0a1 Convertible-621,9wckdm5,621
1,0,2017,Studio-0a1-442,9wckdm5,442
1,1,2550,1 Bed 1 Bath-1a1-800,9wckdm5,800
1,1,2625,1 Bed 1 Bath-1a1-800,9wckdm5,800
1,1,2740,1 Bed 1 Bath-1a1-800,9wckdm5,800
1,1,2790,1 Bed 1 Bath-1a1-800,9wckdm5,800
1,1,2563,1 Bed 1 Bath-1a1-800,9wckdm5,800
1,1,2898,1 Bed 1 Bath-1a1-800,9wckdm5,800
1,1,2768,1 Bed 1 Bath-1a1-800,9wckdm5,800
1,1,2388,1 Bed 1 Bath-1a1-800,9wckdm5,800
1,1,2676,1 Bed 1 Bath-1a1-735,9wckdm5,735
1,1,2759,1 Bed 1 Bath-1a1-735,9wckdm5,735
1,1,2739,1 Bed 1 Bath-1a1-735,9wckdm5,735
1,1,2689,1 Bed 1 Bath-1a1-735,9wckdm5,735
1,1,2734,1 Bed 1 Bath-1a1-735,9wckdm5,735
1,1,2814,1 Bed 1 Bath-1a1-735,9wckdm5,735
1,1,2826,1 Bed 1 Bath-1a1-677,9wckdm5,677
1,1,2856,1 Bed 1 Bath-1a1-677,9wckdm5,677
1,1,2861,1 Bed 1 Bath-1a1-677,9wckdm5,677
1,1,2794,1 Bed 1 Bath-1a1-677,9wckdm5,677
1,1,2957,1 Bed 1 Bath-1a1-691,9wckdm5,691
1,1,2904,1 Bed 1 Bath-1a1-691,9wckdm5,691
1,1,2793,1 Bed 1 Bath-1a1-812,9wckdm5,812
1,1,2754,1 Bed 1 Bath-1a1-681,9wckdm5,681
1,1,2828,1 Bed 1 Bath-1a1-859,9wckdm5,859
1,1,2708,1 Bed 1 Bath-1a1-859,9wckdm5,859
1,1,2803,1 Bed 1 Bath-1a1-859,9wckdm5,859
2,2,3170,2 Bed 2 Bath-2a2-1023,9wckdm5,"1,023"
2,2,3235,2 Bed 2 Bath-2a2-1023,9wckdm5,"1,023"
2,2,3365,2 Bed 2 Bath-2a2-1023,9wckdm5,"1,023"
2,2,3375,2 Bed 2 Bath-2a2-1023,9wckdm5,"1,023"
2,2,3415,2 Bed 2 Bath-2a2-1023,9wckdm5,"1,023"
2,2,3325,2 Bed 2 Bath-2a2-1023,9wckdm5,"1,023"
2,2,3340,2 Bed 2 Bath-2a2-1023,9wckdm5,"1,023"
2,2,3460,2 Bed 2 Bath-2a2-1023,9wckdm5,"1,023"
3,3,7110,3 Bed 3 Bath-3a3-1738,9wckdm5,"1,738"
1,0,2005,S2,6pcrh5t,629
1,0,2165,S2,6pcrh5t,629
1,0,2152,S1,6pcrh5t,584
1,0,2282,S1,6pcrh5t,584
1,0,2332,S1,6pcrh5t,584
1,0,2377,C2,6pcrh5t,631
1,0,2412,C2,6pcrh5t,631
1,0,2292,C2,6pcrh5t,631
1,0,2431,A10,6pcrh5t,652
1,0,2531,A10,6pcrh5t,652
1,0,2811,A10,6pcrh5t,652
1,0,2522,A11,6pcrh5t,711
1,0,2572,A11,6pcrh5t,711
1,0,2602,A11,6pcrh5t,711
1,0,2611,C5,6pcrh5t,736
1,0,2631,C5,6pcrh5t,736
1,0,2641,C5,6pcrh5t,736
1,0,3057,C1 - 1103 & 1105,6pcrh5t,874
1,0,3057,C1 - 1102,6pcrh5t,939
1,0,3057,C1 - 1106,6pcrh5t,941
1,1,2838,A1,6pcrh5t,900
1,1,2888,A1,6pcrh5t,900
1,1,2868,A9,6pcrh5t,928
1,1,3008,A9,6pcrh5t,928
1,1,3048,A9,6pcrh5t,928
1,1,2740,A4,6pcrh5t,888
1,1,2770,A4,6pcrh5t,888
1,1,2750,A4,6pcrh5t,888
1,1,2522,A2,6pcrh5t,784
1,1,2542,A2,6pcrh5t,784
1,1,2582,A3,6pcrh5t,942
2,2,3613,B1,6pcrh5t,"1,326"
2,2,3823,B1,6pcrh5t,"1,326"
1,1,3255,Archer,qv2k7sy,598
1,1,3370,Archer,qv2k7sy,598
1,1,3830,Bell,qv2k7sy,767
1,1,3860,Bell,qv2k7sy,767
1,1,3870,Bell,qv2k7sy,767
1,1,3850,Bell,qv2k7sy,767
1,1,3930,Bell,qv2k7sy,767
1,1,3435,Astor,qv2k7sy,697
1,1,3480,Astor,qv2k7sy,697
1,1,3916,Belden,qv2k7sy,767
1,1,3412,Adams,qv2k7sy,690
1,1,4026,Barry,qv2k7sy,825
1,1,3545,Augusta,qv2k7sy,875
1.5,1,4859,Chestnut,qv2k7sy,"1,025"
1,1,3300,Aberdeen,qv2k7sy,700
1,1,3305,Argyle,qv2k7sy,690
2,2,5630,Diversey,qv2k7sy,"1,293"
2,2,5930,Dayton,qv2k7sy,"1,423"
2,2,6065,Dexter,qv2k7sy,"1,409"
2,2,5065,Division,qv2k7sy,"1,292"
2,2,5195,Cortland,qv2k7sy,"1,160"
1,0,2060,Studio 1 Bath,zjt55rw,475
1,1,1495,Private Room in Shared 4 Bed 3 Bath,zjt55rw,101
1,1,2800,1 Bed 1 Bath,zjt55rw,645
1,1,3125,1 Bed 1 Bath-XL,zjt55rw,811
2,2,4375,2 Bed 2 Bath-Den,zjt55rw,"1,038"
3,3,6150,3 Bed 3 Bath-PH,zjt55rw,"1,437"
1,0,2216,15B,t3nmpj9,465
1,0,2041,4,t3nmpj9,506
1,1,2341,05G,t3nmpj9,568
1,1,2106,05E,t3nmpj9,538
1,0,2330,STUDIO,tbg3pjc,430
1,0,2385,STUDIO,tbg3pjc,430
1,0,2500,STUDIO,tbg3pjc,430
1,0,2895,CONVERTIBLE,tbg3pjc,593
1,0,3415,CONVERTIBLE,tbg3pjc,593
1,0,3135,CONVERTIBLE,tbg3pjc,593
1,1,2850,"1 BEDROOM 1 BATH - A, B, C",tbg3pjc,724
1,1,2905,"1 BEDROOM 1 BATH - A, B, C",tbg3pjc,774
1,1,2960,"1 BEDROOM 1 BATH - A, B, C",tbg3pjc,774
1,1,3015,"1 BEDROOM 1 BATH - A, B, C",tbg3pjc,726
1,1,3010,"1 BEDROOM 1 BATH - A, B, C",tbg3pjc,774
1,1,3070,"1 BEDROOM 1 BATH - A, B, C",tbg3pjc,774
1,1,3180,"1 BEDROOM 1 BATH - A, B, C",tbg3pjc,780
1,1,3180,"1 BEDROOM 1 BATH - A, B, C",tbg3pjc,774
1,1,2803,1B08,tfm2hnc,668
1,1,2878,1B08,tfm2hnc,668
1,1,2853,1B08,tfm2hnc,668
1,1,2853,1B01,tfm2hnc,668
1,1,2889,1B09,tfm2hnc,721
1,1,3280,1B06,tfm2hnc,787
1,1,3305,1B06,tfm2hnc,787
1,1,4489,1B05,tfm2hnc,837
2,2,5668,2B01,tfm2hnc,"1,192"
2,2,5651,2B05,tfm2hnc,"1,491"
2,3,6900,3B14,tfm2hnc,"2,003"
2,3,7263,3B08,tfm2hnc,"1,711"
2,3,7800,3B10,tfm2hnc,"1,902"
3,3,6794,3B16,tfm2hnc,"1,802"
2,3,9453,3B12,tfm2hnc,"1,940"
1,0,1791,V3,n9160mq,523
1,0,1874,V3,n9160mq,523
1,0,1874,V2,n9160mq,521
1,0,1869,V4,n9160mq,524
1,0,1844,V4,n9160mq,524
1,0,1834,V1,n9160mq,467
1,1,2502,A6,n9160mq,699
1,1,2507,A6,n9160mq,699
1,1,2492,A9,n9160mq,751
1,1,2457,A3,n9160mq,597
1,1,2432,A3,n9160mq,597
1,1,2427,A7,n9160mq,701
2,2,3182,C4,n9160mq,"1,085"
2,2,3325,C4,n9160mq,"1,085"
2,2,3189,C7,n9160mq,"1,154"
2,2,3185,C7,n9160mq,"1,154"
2,2,3495,C7,n9160mq,"1,154"
2,2,3485,C7,n9160mq,"1,154"
2,2,3857,C8,n9160mq,"1,286"
1,0,2392,ST06,rq0jfy2,468
1,0,2377,ST16,rq0jfy2,451
1,1,2923,1B08,rq0jfy2,546
1,1,2969,1B15,rq0jfy2,619
1,1,3012,1B03,rq0jfy2,546
1,1,3237,1B07,rq0jfy2,661
1,1,3318,1B07,rq0jfy2,661
1,1,3353,1B07,rq0jfy2,661
1,1,3085,1B13,rq0jfy2,679
2,2,4932,2B21,rq0jfy2,"1,149"
2,2,5199,2B20,rq0jfy2,"1,099"
2,2,5260,2B20,rq0jfy2,"1,099"
1,1,2210,x16 1 Bed - 1 Bath,9sfj5n7,562
1,1,2335,x16 1 Bed - 1 Bath,9sfj5n7,562
1,1,2350,x16 1 Bed - 1 Bath,9sfj5n7,562
1,1,2410,x16 1 Bed - 1 Bath,9sfj5n7,562
1,1,2240,x17 1 Bed - 1 Bath,9sfj5n7,516
1,1,2270,x17 1 Bed - 1 Bath,9sfj5n7,516
1,1,2300,x17 1 Bed - 1 Bath,9sfj5n7,516
1,1,2330,x17 1 Bed - 1 Bath,9sfj5n7,516
1,1,2360,x17 1 Bed - 1 Bath,9sfj5n7,516
1,1,2340,x09 1 Bed - 1 Bath,9sfj5n7,613
1,1,2370,x09 1 Bed - 1 Bath,9sfj5n7,613
1,1,2400,x09 1 Bed - 1 Bath,9sfj5n7,613
